0 -3282.3804 
1 -3625.0676 
2 -4088.6194 
3 -4374.2834 
4 -4522.5519 
5 -4543.2372 
6 -4439.1980 
7 -4550.2794 
8 -4727.9116 
9 -4577.2760 
10 -4727.5686 
11 -4728.1685 
12 -4799.7691 
13 -4293.9920 
14 -4840.6826 
15 -5115.9300 
16 -5212.1812 
17 -5112.5122 
18 -5211.3926 
19 -5212.1906 
20 -5347.8179 
21 -5016.3989 
22 -5358.3452 
23 -5356.9415 
24 -5358.3353 
25 -5358.3455 
26 -5535.9099 
27 -5520.9796 
28 -5551.8213 
29 -5551.6915 
30 -5551.8228 
31 -5717.6062 
32 -5536.3227 
33 -5715.9819 
34 -5717.5995 
35 -5717.6079 
36 -5756.9038 
37 -5304.5194 
38 -5799.3824 
39 -5798.9805 
40 -5799.3803 
41 -5799.3827 
42 -5888.3311 
43 -5656.3638 
44 -5896.4999 
45 -5895.5800 
46 -5896.4947 
47 -5896.5005 
48 -5960.1512 
49 -5673.7315 
50 -5976.7376 
51 -5976.5987 
52 -5976.7387 
53 -6086.7555 
54 -5936.8025 
55 -6086.7539 
56 -6173.0660 
57 -5952.6787 
58 -6179.8718 
59 -6247.4913 
60 -6047.0838 
61 -6255.6343 
62 -6254.9148 
63 -6255.6302 
64 -6255.6346 
65 -6301.4651 
66 -6064.4785 
67 -6316.4988 
68 -6316.3746 
69 -6316.4995 
70 -6353.2714 
71 -6117.8274 
72 -6369.9958 
73 -6369.8650 
74 -6369.9981 
75 -6434.9141 
76 -6330.5788 
77 -6435.8437 
78 -6435.8359 
79 -6435.8437 
80 -6435.8437 
81 -6498.2001 
82 -6410.1761 
83 -6498.6167 
84 -6498.6537 
85 -6541.2196 
86 -6415.0622 
87 -6546.2701 
88 -6588.2423 
89 -6475.7973 
90 -6591.8989 
91 -6591.8709 
92 -6591.8995 
93 -6639.4173 
94 -6562.4338 
95 -6640.1088 
96 -6640.1038 
97 -6640.1088 
98 -6589.0461 
99 -6661.4890 
100 -6586.7769 
101 -6685.8916 
102 -6669.7495 
103 -6716.0299 
104 -6715.6025 
105 -6716.0286 
106 -6716.0305 
107 -6716.1253 
108 -6460.6108 
109 -6746.9639 
110 -6746.6824 
111 -6746.9634 
112 -6770.0291 
113 -6609.7662 
114 -6782.5564 
115 -6801.8615 
116 -6659.6945 
117 -6813.5988 
118 -6813.3018 
119 -6813.5974 
120 -6813.5993 
121 -6844.0985 
122 -6758.9397 
123 -6847.1145 
124 -6847.0891 
125 -6847.1146 
126 -6868.3953 
127 -6791.0162 
128 -6872.2015 
129 -6872.1679 
130 -6872.2016 
131 -6900.4100 
132 -6857.5928 
133 -6900.7721 
134 -6934.7272 
135 -6923.1420 
136 -6936.1422 
137 -6936.0173 
138 -6936.1418 
139 -6936.1423 
140 -6970.2872 
141 -6960.1895 
142 -6972.0151 
143 -6971.9081 
144 -6972.0149 
145 -7003.4297 
146 -6981.0109 
147 -7003.6392 
148 -7003.6427 
149 -7031.8534 
150 -6999.0843 
151 -7031.7697 
152 -7031.8930 
153 -7071.3323 
154 -7061.0371 
155 -7073.6925 
156 -7073.5931 
157 -7073.6939 
158 -7114.3595 
159 -7079.6625 
160 -7114.4327 
161 -7114.4936 
162 -7146.2352 
163 -7088.6398 
164 -7147.1029 
165 -7186.1593 
166 -7145.5383 
167 -7185.7918 
168 -7186.1582 
169 -7186.1597 
170 -7209.7508 
171 -7122.3171 
172 -7213.8977 
173 -7213.8663 
174 -7213.8983 
175 -7247.1163 
176 -7210.9406 
177 -7246.8017 
178 -7247.1163 
179 -7281.6912 
180 -7253.2639 
181 -7281.7520 
182 -7281.8030 
183 -7310.9308 
184 -7260.0054 
185 -7311.6362 
186 -7338.7696 
187 -7273.9853 
188 -7340.5639 
189 -7340.5477 
190 -7340.5640 
191 -7364.6414 
192 -7293.4065 
193 -7367.2343 
194 -7367.2162 
195 -7367.2350 
196 -7391.8963 
197 -7328.9147 
198 -7393.8068 
199 -7393.7911 
200 -7393.8072 
201 -7417.8552 
202 -7355.6239 
203 -7419.8366 
204 -7419.8193 
205 -7419.8366 
206 -7435.5733 
207 -7343.2441 
208 -7442.0247 
209 -7441.9680 
210 -7442.0253 
211 -7442.0254 
212 -7458.5733 
213 -7361.3918 
214 -7465.1350 
215 -7465.0851 
216 -7465.1360 
217 -7483.2480 
218 -7394.8018 
219 -7488.5621 
220 -7488.5210 
221 -7488.5628 
222 -7340.6851 
223 -7504.5324 
224 -7504.3757 
225 -7504.5311 
226 -7504.5324 
227 -7504.5324 
228 -7401.8370 
229 -7525.6925 
230 -7525.4928 
231 -7525.6917 
232 -7525.6926 
233 -7487.1026 
234 -7548.4120 
235 -7547.8419 
236 -7548.4099 
237 -7548.4127 
238 -7527.2117 
239 -7571.7209 
240 -7571.3031 
241 -7571.7187 
242 -7571.7212 
243 -7532.4196 
244 -7589.9286 
245 -7589.7669 
246 -7589.9286 
247 -7557.0130 
248 -7605.8297 
249 -7605.6753 
250 -7605.8286 
251 -7605.8298 
252 -7593.4168 
253 -7621.0210 
254 -7620.7672 
255 -7621.0200 
256 -7621.0213 
257 -7622.3037 
258 -7505.6819 
259 -7636.1944 
260 -7636.0609 
261 -7636.1937 
262 -7636.1945 
263 -7646.5415 
264 -7572.3398 
265 -7652.5711 
266 -7664.6946 
267 -7604.8553 
268 -7668.5720 
269 -7668.5349 
270 -7668.5719 
271 -7675.4386 
272 -7599.8360 
273 -7682.3736 
274 -7682.3107 
275 -7682.3736 
276 -7692.0611 
277 -7620.2904 
278 -7697.7737 
279 -7697.7212 
280 -7697.7737 
281 -7699.0175 
282 -7600.5120 
283 -7710.8220 
284 -7724.6291 
285 -7677.7706 
286 -7726.8087 
287 -7743.9048 
288 -7707.0761 
289 -7744.6834 
290 -7744.6785 
291 -7744.6836 
292 -7754.6495 
293 -7709.4717 
294 -7757.4012 
295 -7771.1766 
296 -7747.5462 
297 -7771.4776 
298 -7785.4573 
299 -7769.2393 
300 -7785.3941 
301 -7785.4699 
302 -7800.5170 
303 -7792.3057 
304 -7800.7948 
305 -7800.7146 
306 -7800.7943 
307 -7800.7946 
308 -7800.7948 
309 -7815.2663 
310 -7809.7957 
311 -7815.7920 
312 -7815.7353 
313 -7815.7919 
314 -7829.0999 
315 -7822.3385 
316 -7829.3781 
317 -7829.3111 
318 -7829.3779 
319 -7829.3781 
320 -7841.5866 
321 -7830.9462 
322 -7841.5623 
323 -7841.6041 
324 -7853.5101 
325 -7840.0390 
326 -7853.4416 
327 -7853.5171 
328 -7866.6922 
329 -7852.3947 
330 -7866.5921 
331 -7866.6949 
332 -7878.9494 
333 -7852.2551 
334 -7879.5789 
335 -7879.5725 
336 -7879.5790 
337 -7886.8354 
338 -7825.4819 
